,Full request URI,Label
1084,http://perl.apache.org/,computer science
1085,http://www.asianews.it/theme-it/Economia-6.html,news
1086,http://calcite.apache.org/,computer science
1087,http://news.mit.edu/,education
1088,http://gohoi.com/feed/,entertainment
1089,http://www.ndm.ox.ac.uk/,education
1090,http://www.irishnews.com/photos/videodiaries/,news
1091,http://hive.apache.org/,computer science
1092,http://promo-manager.server-secure.com/ch/9078/y9yh45/368274/3b31d14sjw.html,computer science
1093,http://itfactly.com/2020/01/its-not-wifi-its-mifi-what-is-that,entertainment
1094,http://www.leeds.ac.uk/homepage/66/clearing_and_confirmation,education
1095,http://www.linacre.ox.ac.uk/,education
1096,http://t.qq.com/cns,news
1097,http://www.chinaso.com/,news
1098,http://www.ndorms.ox.ac.uk/,education
1099,http://www.law.ox.ac.uk/,education
1100,http://www.tusciaweb.eu/chi-siamo/,news
1101,http://www.asianews.it/it.html,news
1102,http://www.asianews.it/it/Giappone-2019.html,news
1103,http://www.chinaqw.com/gqqj/,news
1104,http://www.salute.gov.it/portale/ministro/p4_10.jsp?lingua=italiano&amp;label=trasparenza,life care
1105,http://www.irishnews.com/arts/stage/,news
1106,http://courses.leeds.ac.uk/,education
1107,http://blogs.lse.ac.uk/our-blogs/,education
1108,http://www.e23.cn/,news
1109,http://gohoi.com/,entertainment
1110,http://servicecomb.apache.org/,computer science
1111,http://www.leeds.ac.uk/info/130560/global,education
1112,http://www.asianews.it/it.xml,news
1113,http://connect.ufalumni.ufl.edu/membership/join-the-ufaa,education
1114,http://web.mit.edu/people.html,education
1115,http://www.zj.chinanews.com/,news
1116,http://instagram.com/italiait,culture
1117,http://www.imperial.ac.uk/collegedirectory/,education
1118,http://www.asianews.it/geo-it/Armenia-9.html,news
1119,http://www.bu.edu/academics/bulletin/,education
1120,http://artsuw.org/,education
1121,http://itfactly.com/2020/01/diesel,entertainment
1122,http://gump.apache.org/,computer science
1123,http://www.facebook.com/universityofleeds,education
1124,http://www.prm.ox.ac.uk/,education
1125,http://www.asianews.it/geo-it/Yemen-54.html,news
1126,http://www.china.org.cn/,news
1127,http://chinanewsv.t.sohu.com/,news
1128,http://www.bu.edu/library/,education
1129,http://picture.v.vote8.cn/m,news
1130,http://gohoi.com/gmc-canyon/,entertainment
1131,http://www.open.ac.uk/library/,education
1132,http://www.leeds.ac.uk/info/123000/international_students,education
1133,http://www.bu.edu/library/,education
1134,http://www.asianews.it/index.php?l=it&idn=110&dossier=157,news
1135,http://www.mapei.com/pr/,life care
1136,http://community.apache.org/newbiefaq.html,computer science
1137,http://www.physics.ox.ac.uk/,education
1138,http://www.leeds.ac.uk/campusmap,education
1139,http://www.kellogg.ox.ac.uk/,education
1140,http://gohoi.com/category/cars/,entertainment
1141,http://www.asianews.it/geo-it/Kuwait-29.html,news
1142,http://itfactly.com/2020/01/the-apple-airport,entertainment
1143,http://httpd.apache.org/,computer science
1144,http://www.rai.it/portale/LaScuolaNonSiFerma-b8e35487-a4ca-47d5-9e52-2023ea19a27e.html,news
1145,http://metron.apache.org/,computer science
1146,http://www.tusciaweb.eu/2020/08/detenuto-tenta-di-soffocare-poliziotto-prima-di-entrare-nella-doccia/,news
1147,http://calendar.ufl.edu/,education
1148,http://carbondata.apache.org/,computer science
1149,http://www.open.ac.uk/,education
1150,http://m.bizrate.com/,entertainment
1151,http://www.leeds.ac.uk/events/,education
1152,http://www.lse.ac.uk/student-life/accommodation,education
1153,http://www.asianews.it/index.php?l=it&idn=110&dossier=156,news
1154,http://assistive.usablenet.com/tt/referrer,education
1155,http://www.asianews.it/geo-it/Georgia-19.html,news
1156,http://www.irishnews.com/news/healthcarenews/,news
1157,http://www.rai.it/portale/LaScuolaNonSiFerma-b8e35487-a4ca-47d5-9e52-2023ea19a27e.html,news
1158,http://www.qq.com/,news
1159,http://www.apache.org/theapacheway/index.html,computer science
1160,http://deltaspike.apache.org/,computer science
1161,http://europa.eu/,life care
1162,http://www.asianews.it/it/Mediterraneo.html,news
1163,http://www.leeds.ac.uk/homepage/66/clearing_and_confirmation,education
1164,http://www.asianews.it/geo-it/Bangladesh-12.html,news
1165,http://www.asianews.it/geo-it/Armenia-9.html,news
1166,http://www.irishnews.com/lifestyle/faithmatters/,news
1167,http://www.spettacolovivo.it/,culture
1168,http://www.asianews.it/index.php?l=it&idn=110&dossier=159,news
1169,http://hive.apache.org/,computer science
1170,http://www.bu.edu/news/,education
1171,http://www.people.com.cn/,news
1172,http://fonts.googleapis.com/css?family=Raleway:200,entertainment
1173,http://www.asianews.it/geo-it/Israele-24.html,news
1174,http://www.asianews.it/geo-it/Tagikistan-47.html,news
1175,http://gohoi.com/fiat-500/,entertainment
1176,http://www.asianews.it/geo-it/Indonesia-21.html,news
1177,http://www.irishnews.com/news/,news
1178,http://www.youtube.com/oxford,education
1179,http://axis.apache.org/,computer science
1180,http://business.leeds.ac.uk/,education
1181,http://www.bu.edu/global/support/,education
1182,http://www.irishnews.com/paywall/createaccount,news
1183,http://www.asianews.it/geo-it/Kuwait-29.html,news
1184,http://gohoi.com/,entertainment
1185,http://airavata.apache.org/,computer science
1186,http://www.hn.chinanews.com/,news
1187,http://roller.apache.org/,computer science
1188,http://www.keble.ox.ac.uk/,education
1189,http://www.asianews.it/notizie-it/Mons.-Kondrusiewicz-incontra-il-ministro;-Lukashenko-minaccia-le-Chiese-50857.html,news
1190,http://ambari.apache.org/,computer science
1191,http://pulsar.apache.org/,computer science
1192,http://www.irishnews.com/coachingdays/,news
1193,http://www.reading.ac.uk/alumni,education
1194,http://db.apache.org/,computer science
1195,http://gohoi.com/honda-accord-hybrid/,entertainment
1196,http://cordova.apache.org/,computer science
1197,http://www.dati.salute.gov.it/,life care
1198,http://curator.apache.org/,computer science
1199,http://www.asianews.it/it/Mediterraneo.html,news
1200,http://www.rdm.ox.ac.uk/,education
1201,http://gohoi.com/gmc-canyon/,entertainment
1202,http://www.salute.gov.it/portale/p5_9.jsp?lingua=italiano&amp;id=47,life care
1203,http://wwwf.imperial.ac.uk/business-school/executive-education/,education
1204,http://giraph.apache.org/,computer science
1205,http://d3g0gp89917ko0.cloudfront.net/v--3e3a6f7dbcc9/common--fonts/awesome/3.2.1/font-awesome.min.css,computer science
1206,http://www.open.ac.uk/research/,education
1207,http://yetus.apache.org/,computer science
1208,http://www.rai.it/trasparenza,news
1209,http://www.asianews.it/geo-it/Myanmar-15.html,news
1210,http://www.senatoragazzi.it/,politics
1211,http://atlas.apache.org/,computer science
1212,http://www.open.ac.uk/library/help-and-support,education
1213,http://www.southcn.com/,news
1214,http://clerezza.apache.org/,computer science
1215,http://gohoi.com/category/cars/,entertainment
1216,http://www.salute.gov.it/esenzioni,life care
1217,http://www.asianews.it/geo-it/Indonesia-21.html,news
1218,http://www.asianews.it/index.php?l=it&idn=110&dossier=157,news
1219,http://gohoi.com/dodge-journey/,entertainment
1220,http://hc.apache.org/,computer science
1221,http://www.hb.chinanews.com/,news
1222,http://submarine.apache.org/,computer science
1223,http://www.ndcn.ox.ac.uk/,education
1224,http://www.asianews.it/geo-it/Georgia-19.html,news
1225,http://www.salute.gov.it/portale/ministro/p4_5_5_1.jsp?lingua=italiano&amp;label=org&amp;menu=organizzazione,life care
1226,http://clerezza.apache.org/,computer science
1227,http://careers.mit.edu/,education
1228,http://guacamole.apache.org/,computer science
1229,http://www.asianews.it/index.php?l=it&idn=110&dossier=154,news
1230,http://activemq.apache.org/,computer science
1231,http://uw.edu/alumni,education
1232,http://eagle.apache.org/,computer science
1233,http://www.senato.it/leg/18/BGT/Schede/Ddliter/53249.htm,politics
1234,http://www.apache.org/foundation/reports.html,computer science
1235,http://www.asianews.it/notizie-it/Mongolia-interna:-arrestata-una-giornalista-del-Los-Angeles-Times-50948.html,news
1236,http://www.asianews.it/it.xml,news
1237,http://www.asianews.it/geo-it/Corea-del-Sud-28.html,news
1238,http://www.irishnews.com/magazine/science/,news
1239,http://www.bu.edu/digital/,education
1240,http://www.asianews.it/theme-it/Vaticano-2.html,news
1241,http://lucene.apache.org/,computer science
1242,http://attic.apache.org/,computer science
1243,http://www.asianews.it/geo-it/Palestina-57.html,news
1244,http://www.asianews.it/geo-it/Turchia-49.html,news
1245,http://jena.apache.org/,computer science
1246,http://community.apache.org/,computer science
1247,http://www.sc.chinanews.com/,news
1248,http://www.gmw.cn/,news
1249,http://www.tusciaweb.eu/2020/08/laurora-querciaiola-si-prepara-al-campionato-seconda-categoria/,news
1250,http://www.salute.gov.it/portale/ministro/p4_10_0.jsp?lingua=italiano&amp;label=trasparenza21&amp;id=1116&amp;menu=trasparenza,life care
1251,http://www.irishnews.com/sport/gaafootball/,news
1252,http://applicant.reading.ac.uk/,education
1253,http://itfactly.com/2020/01/twitter,entertainment
1254,http://itfactly.com/,entertainment
1255,http://www.chinaqw.com/gqqj/,news
1256,http://itfactly.com/category/business,entertainment
1257,http://www.bu.edu/global/support/,education
1258,http://www.asianews.it/geo-it/Timor-Est-18.html,news
1259,http://tamilyogi.cool/,entertainment
1260,http://www.cnaviterbocivitavecchia.it/,news
1261,http://www.governo.it/sites/new.governo.it/themes/governo/governo-assets/favicon/apple-icon-72x72.png,politics
1262,http://trafficserver.apache.org/,computer science
1263,http://itfactly.com/2020/01/bose-noise-canceling-headphones,entertainment
1264,http://www.ha.chinanews.com/,news
1265,http://www.asianews.it/geo-it/Qatar-40.html,news
1266,http://www.bu.edu/tech/,education
1267,http://www.comune.russi.ra.it/,culture
1268,http://itfactly.com/2020/01/bose-noise-canceling-headphones,entertainment
1269,http://flex.apache.org/,computer science
1270,http://www.asianews.it/geo-it/Iran-22.html,news
1271,http://www.asianews.it/geo-it/Israele-24.html,news
1272,http://apr.apache.org/,computer science
1273,http://river.apache.org/,computer science
1274,http://gohoi.com/dodge-charger/,entertainment
1275,http://www.salute.gov.it/portale/homeMobile.jsp,life care
1276,http://planet.gnu.org/rss20.xml,computer science
1277,http://www.wolfson.ox.ac.uk/,education
1278,http://www.rai.it/trasparenza/Contratto-di-servizio-e6731507-23ae-41bf-83dd-bf99b44b66ec.html,news
1279,http://www.salute.gov.it/portale/ministro/p4_8.jsp?lingua=italiano&amp;label=servizionline,life care
1280,http://community.apache.org/gsoc.html,computer science
1281,http://www.open.ac.uk/about/main/strategy-and-policies/policies-and-statements/website-accessibility-open-university,education
1282,http://accessibility.ufl.edu/,education
1283,http://www.asianews.it/geo-it/Taiwan-46.html,news
1284,http://www3.varesenews.it/,news
1285,http://www.legatumori.it/,life care
1286,http://www.asianews.it/geo-it/Brunei-14.html,news
1287,http://business.leeds.ac.uk/,education
1288,http://www.irishnews.com/opinion/cartoons/,news
1289,http://www.salute.gov.it/portale/documentazione/p6_2_7.jsp?lingua=italiano&amp;dataa=2020/12/31&amp;datada=2012/01/01,life care
1290,http://itfactly.com/2020/01/the-amazon-kindle-revolutionizing-the-way-we-read,entertainment
1291,http://itfactly.com/,entertainment
1292,http://subversion.apache.org/,computer science
1293,http://www.lincoln.ox.ac.uk/,education
1294,http://www.oum.ox.ac.uk/,education
1295,http://www.leeds.ac.uk/contact,education
1296,http://www.asianews.it/it/Terra-Santa-2018.html,news
1297,http://www.leeds.ac.uk/jobs,education
1298,http://www.bergamonews.it/,news
1299,http://phoenix.apache.org/,computer science
1300,http://www.asianews.it/geo-it/Afghanistan-8.html,news
1301,http://gora.apache.org/,computer science
1302,http://www.senato.it/sitostorico/home,politics
1303,http://chemistry.apache.org/,computer science
1304,http://news.mit.edu/,education
1305,http://www.chem.ox.ac.uk/,education
1306,http://www.tripod.lycos.com/features/,computer science
1307,http://www.mapei.com/pr/,life care
1308,http://labs.apache.org/,computer science
1309,http://www.reading.ac.uk/ready-to-study/visiting-and-open-days/opendays.aspx,education
1310,http://sigonews.com/wp-includes/wlwmanifest.xml,news
1311,http://gohoi.com/fiat-500l/,entertainment
1312,http://www.irishnews.com/epaper/newsstand/newsstand.php,news
1313,http://www.trovanorme.salute.gov.it/concorsi/archivioNewsletter.html,life care
1314,http://www.bu.edu/staff/,education
1315,http://www.asianews.it/geo-it/Palestina-57.html,news
1316,http://www.rai.it/portale/Condizioni-tecnico-economiche-del-servizio-di-accesso-alla-capacit-trasmissiva-destinato-ai-fornitori-di-contenuti-radiofonici-nazionali-indipendenti-a043c9ee-dee6-45fe-9616-97021d0f594c.html,news
1317,http://blogs.lse.ac.uk/our-blogs/,education
1318,http://www.asianews.it/it/Aiuta-AsiaNews.html,news
1319,http://www.imperial.ac.uk/news,education
1320,http://calendar.ufl.edu/,education
1321,http://itfactly.com/2020/01/the-apple-airport,entertainment
1322,http://metamodel.apache.org/,computer science
1323,http://www.zj.chinanews.com/,news
1324,http://gohoi.com/page/2/,entertainment
1325,http://www.irishnews.com/news/worldnews/,news
1326,http://gohoi.com/category/cars/,entertainment
1327,http://www.bu.edu/library/,education
1328,http://www.bioch.ox.ac.uk/,education
1329,http://gohoi.com/dodge-journey/,entertainment
1330,http://www.leeds.ac.uk/academic_year,education
1331,http://www.asianews.it/geo-it/Asia-del-Nord-4.html,news
1332,http://mynewt.apache.org/,computer science
1333,http://www.asianews.it/it.xml,news
1334,http://www.irishnews.com/business/wea/,news
1335,http://whereis.mit.edu/,education
1336,http://buildr.apache.org/,computer science
1337,http://itfactly.com/wp-includes/wlwmanifest.xml,entertainment
1338,http://www.rsa.ox.ac.uk/,education
1339,http://www.area-studies.ox.ac.uk/,education
1340,http://presidenza.governo.it/AmministrazioneTrasparente/Organizzazione/TelefonoPostaElettronica/PEC.html,politics
1341,http://www.bu.edu/academics/bulletin/,education
1342,http://www.salute.gov.it/portale/p5_0.jsp?lingua=italiano&amp;id=52,life care
1343,http://commons.apache.org/,computer science
1344,http://attic.apache.org/,computer science
1345,http://www.governo.it/it/articolo/consiglio-dei-ministri-n-62/15115,politics
1346,http://freemarker.apache.org/,computer science
1347,http://www.english.ox.ac.uk/,education
1348,http://www.parlamento.it/home,politics
1349,http://www.ecns.cn/photo/pic.d.html?nid=94,news
1350,http://www.rai.it/portale/LA-RAI-IN-HD-8906f1d1-1ac9-4582-83d1-79db4bdaf257.html,news
1351,http://www.sc.chinanews.com/,news
1352,http://www.wrh.ox.ac.uk/,education
1353,http://purl.org/dc/terms/,education
1354,http://www.governo.it/sites/new.governo.it/themes/governo/governo-assets/favicon/apple-icon-180x180.png,politics
1355,http://gohoi.com/dodge-charger/,entertainment
1356,http://www.asianews.it/theme-it/Dottrina-Sociale-della-Chiesa-3.html,news
1357,http://www.kellogg.ox.ac.uk/,education
1358,http://empire-db.apache.org/,computer science
1359,http://www.asianews.it/index.php?l=it&idn=110&dossier=157,news
1360,http://www.governo.it/sites/new.governo.it/themes/governo/governo-assets/favicon/favicon-32x32.png,politics
1361,http://www.asianews.it/geo-it/Macao-33.html,news
1362,http://www.tusciaweb.eu/2020/05/bandi-europei-von-der-leyen-vaga-sul-rinvio-delle-scadenze/,news
1363,http://www.senato.it/leg/18/BGT/Schede/Ddliter/53248.htm,politics
1364,http://gohoi.com/fiat-500/,entertainment
1365,http://www.lse.ac.uk/supporting-lse,education
1366,http://www.asianews.it/geo-it/Brunei-14.html,news
1367,http://www.asianews.it/index.php?l=it&idn=111,news
1368,http://www.konvent.kit.edu/index.php,education
1369,http://www.tusciaweb.eu/xmlrpc.php?rsd,news
1370,http://www.asianews.it/geo-it/Emirati-Arabi-Uniti-51.html,news
1371,http://www.asianews.it/geo-it/Asia-Centrale-3.html,news
1372,http://www.irishnews.com/sport/,news
1373,http://www.asianews.it/geo-it/Tailandia-48.html,news
1374,http://storm.apache.org/,computer science
1375,http://it.leeds.ac.uk/,education
1376,http://www.irishnews.com/notices/,news
1377,http://www.asianews.it/index.php?l=it&idn=110&dossier=157,news
1378,http://www.asianews.it/geo-it/America-Centrale-74.html,news
1379,http://gohoi.com/category/cars/,entertainment
1380,http://www.chinanews.com/life/,news
1381,http://www.asianews.it/geo-it/Tagikistan-47.html,news
1382,http://gohoi.com/fiat-500x/,entertainment
1383,http://www.tusciaweb.eu/category/provincia/,news
1384,http://www.asianews.it/geo-it/Iran-22.html,news
1385,http://www.tusciaweb.eu/category/viterbo/,news
1386,http://www.salute.gov.it/vaccini_zaytsev,life care
1387,http://www.bu.edu/hr/,education
1388,http://www.irishnews.com/news/uknews/,news
1389,http://www.salute.gov.it/portale/p5_0.jsp?lingua=italiano&amp;id=49,life care
1390,http://gohoi.com/xmlrpc.php?rsd,entertainment
1391,http://www.lse.ac.uk/lse-player?id=793d3fa5-1a64-48d2-925c-520d4f5300a2,education
1392,http://www.leeds.ac.uk/forstaff,education
1393,http://www.asianews.it/geo-it/Europa-60.html,news
1394,http://www.salute.gov.it/portale/ministro/p4_10_1_1.jsp?lingua=italiano&amp;label=trasparenza8&amp;id=1128&amp;menu=trasparenza,life care
1395,http://labs.apache.org/,computer science
1396,http://connexity.com/marketplace-listings/,entertainment
1397,http://www.asianews.it/geo-it/Georgia-19.html,news
1398,http://trafficserver.apache.org/,computer science
1399,http://www.salute.gov.it/portale/documentazione/p6_2_2.jsp?lingua=italiano&amp;dataa=2020/12/31&amp;datada=2015/01/01,life care
1400,http://www.bu.edu/research/aboutus/award/,education
1401,http://www.rai.it/portale/Condizioni-tecnico-economiche-del-servizio-di-accesso-alla-capacit-trasmissiva-destinato-ai-fornitori-di-contenuti-radiofonici-nazionali-indipendenti-a043c9ee-dee6-45fe-9616-97021d0f594c.html,news
1402,http://eagle.apache.org/,computer science
1403,http://itfactly.com/2020/01/facebook,entertainment
1404,http://rya.apache.org/,computer science
1405,http://www.china.com/,news
1406,http://www.orchestramircogramellini.it/,culture
1407,http://www.irishnews.com/other/ourjournalists,news
1408,http://www.ecns.cn/business/2018/05-22/303362.shtml,news
1409,http://www.asianews.it/theme-it/Cina-1.html,news
1410,http://spamassassin.apache.org/,computer science
1411,http://www.ln.chinanews.com/,news
1412,http://www.asianews.it/geo-it/Asia-Nord-Ovest-7.html,news
1413,http://tamilyogi.cool/category/tamil-web-series/,entertainment
1414,http://hadoop.apache.org/,computer science
1415,http://metamodel.apache.org/,computer science
1416,http://www.asianews.it/geo-it/Laos-31.html,news
1417,http://www.cctv.com/,news
1418,http://ant.apache.org/,computer science
1419,http://www.governo.it/it/approfondimento/i-contratti-istituzionali-di-sviluppo/12984,politics
1420,http://www.ce.cn/,news
1421,http://www.asianews.it/geo-it/Uzbekistan-52.html,news
1422,http://www.camera.it/leg18/1047,politics
1423,http://www.asianews.it/geo-it/Cina-17.html,news
1424,http://www.ce.cn/,news
1425,http://www.asianews.it/geo-it/Turchia-49.html,news
1426,http://www.sfa.ufl.edu/,education
1427,http://itfactly.com/contact-us,entertainment
1428,http://www.cri.cn/,news
1429,http://directory.apache.org/,computer science
1430,http://www.asianews.it/geo-it/Georgia-19.html,news
1431,http://www.china.org.cn/,news
1432,http://www.bu.edu/parentsprogram/,education
1433,http://www.orinst.ox.ac.uk/,education
1434,http://tamilyogi.cool/feed/,entertainment
1435,http://www.fj.chinanews.com/,news
1436,http://www.asianews.it/geo-it/Qatar-40.html,news
1437,http://www.irishnews.com/lifestyle/environment/,news
1438,http://www.asianews.it/theme-it/Vaticano-2.html,news
1439,http://www.tusciaweb.eu/2020/08/maltempo-milano-quasi-200-interventi-dei-vigili-del-fuoco-nella-notte/,news
1440,http://www.asianews.it/it.xml,news
1441,http://www.asianews.it/index.php?l=it&idn=111,news
1442,http://www.rai.ox.ac.uk/,education
1443,http://www.nextartivisive.it/,news
1444,http://www.pime.org/,news
1445,http://www.open.ac.uk/contact,education
1446,http://www.leeds.ac.uk/undergraduate,education
1447,http://itfactly.com/2020/01/ode-to-a-classic-the-motorola-pagewriter-2000,entertainment
1448,http://www.governo.it/note-legali,politics
1449,http://www.governo.it/it/tipologie-contenuto/comunicati-stampa,politics
1450,http://www.southcn.com/,news
1451,http://www.pse.kit.edu/karriere/121.php,education
1452,http://www.donailsangue.salute.gov.it/,life care
1453,http://www.alumni.leeds.ac.uk/,education
1454,http://www.spettacolovivo.it/media/plg_social2s/css/styles/default.css,culture
1455,http://www.nds.ox.ac.uk/,education
1456,http://facebook.com/asianewsit,news
1457,http://logging.apache.org/,computer science
1458,http://www.leeds.ac.uk/spotlight-article/93/,education
1459,http://www.reading.ac.uk/Ready-to-Study/study/current-students-home.aspx,education
1460,http://unomi.apache.org/,computer science
1461,http://www.lse.ac.uk/study-at-lse,education
1462,http://www.asianews.it/geo-it/Bahrain-11.html,news
1463,http://www.reading.edu.my/,education
1464,http://gohoi.com/privacy-policy/,entertainment
1465,http://www.rai.it/portale/Cessione-capacita-trasmissiva-Rai-90df1f16-8bb9-4e51-9a82-12d79295025d.html,news
1466,http://business.leeds.ac.uk/,education
1467,http://www.cri.it/,life care
1468,http://www.irishnews.com/lifestyle/environment/,news
1469,http://www.salute.gov.it/portale/p5_0.jsp?lingua=italiano&amp;id=52,life care
1470,http://www.asianews.it/geo-it/Israele-24.html,news
1471,http://www.irishnews.com/photos/,news
1472,http://www.bu.edu/academics/,education
1473,http://openmeetings.apache.org/,computer science
1474,http://socialmediahub.mit.edu/,education
1475,http://itfactly.com/category/fortune-500-company,entertainment
1476,http://giraph.apache.org/,computer science
1477,http://www.irishnews.com/opinion/,news
1478,http://www.asianews.it/geo-it/Azerbaijan-10.html,news
1479,http://facebook.com/asianewsit,news
1480,http://www.open.ac.uk/about/main/strategy-and-policies/policies-and-statements/website-accessibility-open-university/,education
1481,http://www.asianews.it/geo-it/Asia-del-Nord-4.html,news
1482,http://www.tusciaweb.eu/wp-content/cache/minify/000000/M9QvTiwurtQtzk_OTMzRLc5ILErVLyhNyslM1k8uLsYiqwuRBQA.css,news
1483,http://openwhisk.apache.org/,computer science
1484,http://myfaces.apache.org/,computer science
1485,http://www.camera.it/leg18/1217,politics
1486,http://www.salute.gov.it/caldo,life care
1487,http://www.asianews.it/it.html,news
1488,http://www.tusciaweb.eu/2020/08/17-atleti-del-tuscia-skating-a-riccione-per-i-campionati-italiani/,news
1489,http://gohoi.com/category/cars/,entertainment
1490,http://ofbiz.apache.org/,computer science
1491,http://www.asianews.it/geo-it/Brunei-14.html,news
1492,http://libcloud.apache.org/,computer science
1493,http://www.tripod.lycos.com/pricing/,computer science
1494,http://www.tusciaweb.eu/2020/08/maltempo-milano-quasi-200-interventi-dei-vigili-del-fuoco-nella-notte/,news
1495,http://kylin.apache.org/,computer science
1496,http://www.reading.edu.my/,education
1497,http://ranger.apache.org/,computer science
1498,http://m.bizrate.com/,entertainment
1499,http://zeppelin.apache.org/,computer science
1500,http://www.magd.ox.ac.uk/,education
1501,http://www.tripod.lycos.com/features/,computer science
1502,http://curator.apache.org/,computer science
1503,http://moralthemes.com/,news
1504,http://www.chinaqw.com/gqqj/,news
1505,http://www.asianews.it/geo-it/Asia-del-Sud-2.html,news
1506,http://www.prixmoinscher.com/,entertainment
1507,http://gohoi.com/category/cars/,entertainment
1508,http://www.parlamento.it/home,politics
1509,http://www.confartigianato.vt.it/cvt/,news
1510,http://www.salute.gov.it/portale/p5_0.jsp?lingua=italiano&amp;id=51,life care
1511,http://www.rai.it/dl/rai/text/ContentItem-9e40fc26-6bca-4fc7-a682-50d48a0f19e0.html,news
1512,http://www.tripod.lycos.com/features/,computer science
1513,http://www.sc.chinanews.com/,news
1514,http://www.asianews.it/geo-it/Bahrain-11.html,news
1515,http://serf.apache.org/,computer science
1516,http://m.bizrate.com/,entertainment
1517,http://xalan.apache.org/,computer science
1518,http://www.enorth.com.cn/,news
1519,http://www.asianews.it/theme-it/India-10.html,news
1520,http://www.governo.it/it/faq-fasedue,politics
1521,http://oodt.apache.org/,computer science
1522,http://www.asianews.it/theme-it/Vaticano-2.html,news
1523,http://www.ecns.cn/news/2020-08-19/detail-ifzzcmwe9699571.shtml,news
1524,http://www.asianews.it/geo-it/Bahrain-11.html,news
1525,http://carbondata.apache.org/,computer science
1526,http://www.asianews.it/geo-it/Armenia-9.html,news
1527,http://www.tusciaweb.eu/2020/08/controlli-sanitari-al-porto-ci-organizzati-nel-giro-48-ore/,news
1528,http://now.mit.edu/,education
1529,http://www.bu.edu/agganis/,education
1530,http://www.tusciaweb.eu/wp-content/cache/minify/000000/M9RPyi9JSS1JTS7RLS_QTU4sKEnOSNTPyUxCSOgXlCblZCbr5ySlxOckVuaXlgAA.css,news
1531,http://www.asianews.it/geo-it/Filippine-39.html,news
1532,http://www.asianews.it/geo-it/Taiwan-46.html,news
1533,http://www.eastmoney.com/,news
1534,http://oozie.apache.org/,computer science
1535,http://oozie.apache.org/,computer science
1536,http://mesos.apache.org/,computer science
1537,http://www.open.ac.uk/postgraduate/,education
1538,http://www.rai.it/portale/LaScuolaNonSiFerma-b8e35487-a4ca-47d5-9e52-2023ea19a27e.html,news
1539,http://www.irishnews.com/sport/gaafootball/,news
1540,http://www.asianews.it/geo-it/Afghanistan-8.html,news
1541,http://deltaspike.apache.org/,computer science
1542,http://gohoi.com/about-us/,entertainment
1543,http://www.irishnews.com/sport/athletics/,news
1544,http://www.leeds.ac.uk/jobs,education
1545,http://ofbiz.apache.org/,computer science
1546,http://www.asianews.it/geo-it/Nepal-36.html,news
1547,http://www.bu.edu/extended/,education
1548,http://www.asianews.it/geo-it/Qatar-40.html,news
1549,http://itfactly.com/terms-and-conditions,entertainment
1550,http://mnemonic.apache.org/,computer science
1551,http://www.reading.ac.uk/15/Study/study-prospectus.aspx,education
1552,http://www.asianews.it/it/Giappone-2019.html,news
1553,http://www.asianews.it/geo-it/Taiwan-46.html,news
1554,http://www.governo.it/,life care
1555,http://myuw.washington.edu/,education
1556,http://spark.apache.org/,computer science
1557,http://www.irishnews.com/business/,news
1558,http://www.chinanews.com/life/,news
1559,http://jmeter.apache.org/,computer science
1560,http://itfactly.com/2020/01/introducing-the-apple-ipod,entertainment
1561,http://www.asianews.it/list/subscribe-it.html,news
1562,http://www.china.com/,news
1563,http://www.salute.gov.it/portale/p5_0.jsp?lingua=italiano&amp;id=50,life care
1564,http://bval.apache.org/,computer science
1565,http://tez.apache.org/,computer science
1566,http://www.asianews.it/geo-it/Sri-Lanka-44.html,news
1567,http://www.asianews.it/geo-it/Arabia-Saudita-42.html,news
1568,http://www.asianews.it/geo-it/Afghanistan-8.html,news
1569,http://ly.lygo.com/ly/tpSite/images/114x114.png,computer science
1570,http://www.hlj.chinanews.com/,news
1571,http://www.quirinale.it/,politics
1572,http://www.glam.ox.ac.uk/home,education
1573,http://itfactly.com/2020/01/diesel,entertainment
1574,http://www.asianews.it/index.php?l=it&idn=111,news
1575,http://www.open.ac.uk/courses/,education
1576,http://library.leeds.ac.uk/,education
1577,http://www.salute.gov.it/portale/p5_11.jsp,life care
1578,http://www.asianews.it/geo-it/Afghanistan-8.html,news
1579,http://juneau.apache.org/,computer science
1580,http://www.senato.it/sitostorico/home,politics
1581,http://www.asianews.it/geo-it/Oceania-73.html,news
1582,http://www.reading.ac.uk/opendays,education
1583,http://www.cnaviterbocivitavecchia.it/,news
1584,http://www.lse.ac.uk/Study-at-LSE,education
1585,http://www.asianews.it/index.php?l=it&idn=114,news
1586,http://itfactly.com/2020/01/twitter,entertainment
1587,http://www.leeds.ac.uk/faculties,education
1588,http://gohoi.com/disclaimer/,entertainment
1589,http://gohoi.com/contact-us/,entertainment
1590,http://www.hmc.ox.ac.uk/,education
1591,http://cxf.apache.org/,computer science
1592,http://www.irishnews.com/news/decommissioning/,news
1593,http://www.chinaqw.com/hwjy/,news
1594,http://www.asianews.it/geo-it/Kazakistan-26.html,news
1595,http://www.open.ac.uk/wales/cy,education
1596,http://www.asianews.it/index.php?l=it&idn=110&dossier=154,news
1597,http://itfactly.com/feed,entertainment
1598,http://www.bu.edu/global/where-are-we/,education
1599,http://www.open.ac.uk/about/main/strategy-and-policies/policies-and-statements/website-accessibility-open-university,education
